country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Albania,ALB,2008,13258506375.4518,2947314.0,75.2485472798728,23.30790517399097,14.896404805076802
Albania,ALB,2009,12335540656.1006,2927519.0,73.3213575646169,23.23575041702519,14.889665864612285
Albania,ALB,2010,12086545641.299,2913021.0,75.5325329687378,23.21535874042462,14.884701244978409
Albania,ALB,2011,12973755874.5365,2905195.0,80.6989985298954,23.286194375045405,14.882011071660765
Albania,ALB,2012,12246499747.9714,2900401.0,76.9683583166821,23.228505998247687,14.880359561259546
Albania,ALB,2013,12796985886.1478,2895092.0,75.7506185619748,23.272475502498065,14.878527447413482
Albania,ALB,2014,13296322588.1684,2889104.0,75.0212023084129,23.310753336811544,14.876456977415875
Albania,ALB,2015,11470171826.9575,2880703.0,71.2794476606014,23.163015748529755,14.873544919547472
Albania,ALB,2016,11988668784.6628,2876101.0,74.0144504546815,23.20722777268782,14.871946115426194
Albania,ALB,2017,13258268435.6048,2873457.0,76.7873817898989,23.307887227626928,14.871026392488751
Albania,ALB,2018,15379508329.7568,2866376.0,75.6940783717425,23.45630183235666,14.868559072065931
Albania,ALB,2019,15585111614.0376,2854191.0,75.382128932689,23.469581911772252,14.864298998395611
Albania,ALB,2020,15241455556.3737,2837849.0,59.5207118897718,23.447284891592627,14.858556928803171
Albania,ALB,2021,18032009220.4405,2811666.0,75.5903217283122,23.61541430558135,14.849287748186777
Albania,ALB,2022,19017244116.7203,2777689.0,84.6980571024438,23.66861198959707,14.837129844985524
Albania,ALB,2023,23547180412.3404,2745972.0,82.4936825596994,23.88227192252712,14.825645668608397
Albania,ALB,2024,27177735527.5667,2714617.0,79.0707597666191,24.025663928275385,14.814161433259164
Algeria,DZA,2000,54790398570.3282,30903893.0,62.8583436360347,24.726780806978912,17.246392720987288
Algeria,DZA,2001,59413400923.6364,31331221.0,54.5296491177208,24.807785642645104,17.260125634400065
Algeria,DZA,2002,61516103406.1688,31750835.0,56.5896052814114,24.84256482148647,17.273429582169754
Algeria,DZA,2003,73482264190.9245,32175818.0,57.7691353044878,25.020309910521984,17.286725734588718
Algeria,DZA,2004,91913680985.1708,32628286.0,61.3579975707176,25.24411572340207,17.300690138841695
Algeria,DZA,2005,107046618669.707,33109249.0,66.8404602203906,25.396530265025575,17.315323227296997
Algeria,DZA,2006,123084258693.01,33623506.0,65.9152919677621,25.53613498781733,17.330735963672414
Algeria,DZA,2007,142482739809.849,34189416.0,67.5454733939763,25.682486705177585,17.34742668045176
Algeria,DZA,2008,180383848331.135,34816961.0,71.0284922505261,25.918352908034148,17.365615211068654
Algeria,DZA,2009,150317292079.359,35490445.0,64.2847547238993,25.736014177515752,17.384774063287377
Algeria,DZA,2010,177785053939.531,36188236.0,63.4912159928425,25.90384109541038,17.404244651605342
Algeria,DZA,2011,218331946925.304,36903376.0,62.2200899610479,26.10928243393295,17.423813595340658
Algeria,DZA,2012,227143746075.934,37646166.0,60.7576393340605,26.148848896639564,17.443741674355557
Algeria,DZA,2013,229701430292.157,38414171.0,59.151008157244,26.16004617340552,17.463936985939082
Algeria,DZA,2014,238942664192.59,39205031.0,56.9235419669867,26.199489461321832,17.484315638362318
Algeria,DZA,2015,187493855609.345,40019529.0,53.2046225904145,25.957011911736434,17.504878117935164
Algeria,DZA,2016,180763839522.151,40850721.0,49.7609327925216,25.92045726225832,17.525435029053327
Algeria,DZA,2017,189880896903.073,41689299.0,49.8208161712587,25.96966285414414,17.54575503513178
Algeria,DZA,2018,194554483655.528,42505035.0,52.4361676779223,25.993978082400428,17.565133097465793
Algeria,DZA,2019,193459662090.677,43294546.0,46.5068426081672,25.98833486303681,17.583537226609728
Algeria,DZA,2020,164873415325.201,44042091.0,40.3897565625388,25.828443836566667,17.60065634825567
Algeria,DZA,2021,186231205262.082,44761099.0,46.8370592599607,25.95025477776966,17.61684999427905
Algeria,DZA,2022,225638456572.143,45477389.0,51.2023757404409,26.142199805572066,17.632725815348117
Algeria,DZA,2023,247626161016.414,46164219.0,43.682914195572,26.23518603056156,17.647715575467508
Algeria,DZA,2024,263619794506.723,46814308.0,,26.297773729724785,17.66169944065878
Andorra,AND,2000,1432606188.69324,65685.0,,21.082761132038435,11.092625867903608
Andorra,AND,2001,1548265808.05802,65852.0,,21.16040130800516,11.095165078767913
Andorra,AND,2002,1764279824.29752,66506.0,,21.291008412504663,11.105047448137777
Andorra,AND,2003,2366941808.94404,69486.0,,21.584864582868512,11.148880572412432
Andorra,AND,2004,2900245324.49221,74325.0,,21.7880611650134,11.216202647866298
Andorra,AND,2005,3161084091.11674,77421.0,,21.87418087252037,11.25701334060725
Andorra,AND,2006,3459337986.88383,79585.0,,21.96434307443893,11.284580911863957
Andorra,AND,2007,3957625367.21959,81877.0,,22.09891002760546,11.312973400120123
Andorra,AND,2008,4102319399.02343,83495.0,,22.13481835778363,11.332542028806532
Andorra,AND,2009,3688976340.7549,83888.0,,22.02861484208278,11.337237854812312
Andorra,AND,2010,3449925738.86069,80706.0,,21.9616185427901,11.298568200936636
Andorra,AND,2011,3629133574.27783,77783.0,,22.01225977196148,11.261678177292485
Andorra,AND,2012,3188652765.36184,76834.0,,21.882864333928904,11.249402529502674
Andorra,AND,2013,3193512950.02419,75194.0,,21.88438738607722,11.227826719520715
Andorra,AND,2014,3271685596.66321,73737.0,,21.908571162030704,11.208259987478034
Andorra,AND,2015,2789881258.50362,72174.0,,21.749264872197873,11.186835149222128
Andorra,AND,2016,2896610479.73077,72181.0,,21.786807090266475,11.186932132354066
Andorra,AND,2017,3000162081.11976,73763.0,,21.821932151195032,11.208612529854566
Andorra,AND,2018,3218419896.9641,75162.0,,21.89215636083407,11.227401063072248
Andorra,AND,2019,3155149347.80639,76474.0,,21.87230166868338,11.244706092764927
Andorra,AND,2020,2891001149.3611,77380.0,,21.78486869754578,11.256483628254504
Andorra,AND,2021,3324647529.381,78364.0,,21.924629499233973,11.269119917207922
Andorra,AND,2022,3380612573.32922,79705.0,,21.941322764733098,11.286087598067748
Andorra,AND,2023,3785067331.7625,80856.0,,22.05432951278262,11.300425073754498
Andorra,AND,2024,4039844390.22543,81938.0,,22.11947201090673,11.31371814269949
Angola,AGO,2000,9129594970.15301,16194869.0,,22.934787168044927,16.60020502163852
Angola,AGO,2001,8936079117.73136,16747208.0,,22.91336275249365,16.633742115774435
Angola,AGO,2002,15285592370.374,17327699.0,105.301742600149,23.450176546551273,16.66781687734258
Angola,AGO,2003,17812704586.4397,17943712.0,103.901229551372,23.60317778046383,16.702750305120254
Angola,AGO,2004,23552057679.4994,18600423.0,103.579947051466,23.882479028517537,16.73869488036032
Angola,AGO,2005,36970900883.8109,19291161.0,106.590962129525,24.333396977566977,16.775157569695963
Angola,AGO,2006,52381025141.4268,20015279.0,94.6251593320477,24.68181024707209,16.812006489856998
Angola,AGO,2007,65266415494.2584,20778561.0,108.060067893978,24.90174342996473,16.84943229195936
Angola,AGO,2008,88538665084.8634,21578655.0,121.364708453698,25.206705187164346,16.887215189623912
Angola,AGO,2009,70307196181.6539,22414773.0,122.446144139295,24.97613999441686,16.925230808373396
Angola,AGO,2010,83799474069.7315,23294825.0,104.123635308845,25.15169256839723,16.96374179086311
Angola,AGO,2011,111789747670.59,24218352.0,99.9825063313368,25.439885691052737,17.002621250834476
Angola,AGO,2012,128052915766.343,25177394.0,91.8000973419114,25.575709419862516,17.041457086387343
Angola,AGO,2013,132339109040.232,26165620.0,86.8119327587926,25.60863347315336,17.079956893284507
Angola,AGO,2014,135966802586.713,27160769.0,79.3329227828897,25.635676594258435,17.11728417395056
Angola,AGO,2015,90496420506.5957,28157798.0,62.8885160890192,25.22857613445677,17.15333489017392
Angola,AGO,2016,52761617225.9253,29183070.0,53.3701580675988,24.689049816826227,17.18909930457212
Angola,AGO,2017,73690154990.7312,30234839.0,52.2568222278462,25.02313504500349,17.22450542672075
Angola,AGO,2018,79450688259.3664,31297155.0,66.3780133263399,25.098402392690435,17.259037756810528
Angola,AGO,2019,70897962732.0277,32375632.0,57.8295381183036,24.984507535685584,17.29291659902896
Angola,AGO,2020,48501561203.5686,33451132.0,65.9420289329872,24.60486182413607,17.325596185520457
Angola,AGO,2021,66505129987.7235,34532429.0,74.4644985871074,24.92054492430541,17.357409411519967
Angola,AGO,2022,104399746853.401,35635029.0,69.6910705054094,25.37149308761616,17.388839672724426
Angola,AGO,2023,84875162197.0107,36749906.0,67.00179327992,25.16444733383388,17.41964622579672
Angola,AGO,2024,80396942241.6233,37885849.0,62.2959187659368,25.1102419805875,17.450088223021286
Argentina,ARG,2000,284203750000.0,37213984.0,22.6224447777343,26.372957247455503,17.432195162583913
Argentina,ARG,2001,268696750000.0,37624825.0,21.8522554515453,26.31684925722117,17.443174629859705
Argentina,ARG,2002,97724004251.8602,38029349.0,41.7527243585642,25.305413059285826,17.45386876169324
Argentina,ARG,2003,127586973492.177,38424282.0,40.6447480311085,25.5720641140264,17.464200161462887
Argentina,ARG,2004,164657930452.787,38815916.0,40.692646108947,25.82713601012837,17.474340926667512
Argentina,ARG,2005,198737095012.282,39216789.0,40.5512709706238,26.015248657616947,17.484615503886683
Argentina,ARG,2006,232557260817.308,39622115.0,40.4334798719151,26.172402314736317,17.49489797994014
Argentina,ARG,2007,287530508430.568,40016763.0,40.945170618571,26.38459480783412,17.50480899929081
Argentina,ARG,2008,361558037110.419,40424148.0,40.4026733790382,26.613688410916257,17.51493788713855
Argentina,ARG,2009,332976484577.619,40854831.0,34.0571269054879,26.531337707549337,17.5255356342118
Argentina,ARG,2010,423627422092.49,41288694.0,34.9710132635696,26.772120184396353,17.536099267427428
Argentina,ARG,2011,530158122010.442,41730660.0,35.2061549999644,26.99644114241296,17.546746668402406
Argentina,ARG,2012,545982375701.128,42161721.0,30.5265423717108,27.025852533234676,17.55702328204735
Argentina,ARG,2013,552025140252.246,42582455.0,29.3339290021037,27.03685942612164,17.566952871944164
Argentina,ARG,2014,526319673731.638,43024071.0,28.4067936452275,26.989174609819035,17.577270307731148
Argentina,ARG,2015,594749285413.212,43477012.0,22.4862260889792,27.11140578463773,17.58774289660472
Argentina,ARG,2016,557532320662.955,43900313.0,26.0938878488799,27.04678631288357,17.59743200786053
Argentina,ARG,2017,643628393281.364,44288894.0,25.2896011376779,27.190387367439214,17.606244503810657
Argentina,ARG,2018,524819892360.176,44654882.0,30.7625359549926,26.986320978507653,17.614474198615387
Argentina,ARG,2019,447754683615.225,44973465.0,32.6306150458499,26.827511338168033,17.621583207146163
Argentina,ARG,2020,385740508436.965,45191965.0,30.203698807416,26.67843072240923,17.62642986351358
Argentina,ARG,2021,486564085480.036,45312281.0,33.078689567466,26.91063445750257,17.629088657464038
Argentina,ARG,2022,632790070063.124,45407904.0,31.5477080051071,27.173404561214667,17.631196744774766
Argentina,ARG,2023,646075277525.125,45538401.0,26.6405121334437,27.194181862616738,17.634066505993967
Argentina,ARG,2024,633266692533.689,45696159.0,28.1594014348782,27.17415748558135,17.637524804192147
Armenia,ARM,2000,1911563668.85006,3221100.0,72.2333302273367,21.37118741886414,14.985233474090336
Armenia,ARM,2001,2118467913.37873,3211800.0,69.8642663925336,21.473958982001022,14.982342085609528
Armenia,ARM,2002,2376335048.39976,3199800.0,73.9845018432309,21.588825242141585,14.978598865816748
Armenia,ARM,2003,2807061008.69084,3182500.0,80.0513676022426,21.75540386857192,14.973177609413698
Armenia,ARM,2004,3576615240.41616,3164900.0,73.0706339919371,21.997682726555517,14.967632017484643
Armenia,ARM,2005,4900469511.10191,3146400.0,70.1397385835334,22.31259685606491,14.961769500099736
Armenia,ARM,2006,6384452066.5146,3127100.0,61.0301379818566,22.577131507010805,14.955616615461745
Armenia,ARM,2007,9206301269.79164,3107400.0,56.9750470853147,22.94315400717985,14.949296921640038
Armenia,ARM,2008,11662040713.8753,3087100.0,54.5423279613666,23.179605020897483,14.94274269686957
Armenia,ARM,2009,8647937081.2562,3066000.0,57.2742357441995,22.880586641731437,14.935884338413896
Armenia,ARM,2010,9260285755.62424,3044800.0,64.642975973633,22.949000744267053,14.928945775524022
Armenia,ARM,2011,10142111824.5835,3027900.0,69.4355736620453,23.039962080149156,14.92337986789506
Armenia,ARM,2012,10619320682.9474,3024100.0,75.9616759606704,23.085940884890142,14.922124084517868
Armenia,ARM,2013,11121464437.0415,3022000.0,77.5550481598824,23.13214281107651,14.92142942181482
Armenia,ARM,2014,11609513246.7958,3013800.0,75.778866962639,23.175090706436738,14.918712298966192
Armenia,ARM,2015,10553337518.414,3004600.0,71.6820743427575,23.079707999295906,14.91565500561046
Armenia,ARM,2016,10546136235.5219,2992300.0,76.0779674593548,23.079025396188765,14.911552880429744
Armenia,ARM,2017,11527458709.0158,2979400.0,87.202376539837,23.167997740083894,14.90723249592763
Armenia,ARM,2018,12457940694.7395,2969000.0,92.473107021212,23.245624063351197,14.903735753745895
Armenia,ARM,2019,13619290539.2116,2962500.0,96.1141541288708,23.334753046679023,14.901544064425524
Armenia,ARM,2020,12641698583.2152,2961500.0,69.4888075396076,23.26026659822021,14.901206454699157
Armenia,ARM,2021,13878908628.9378,2962300.0,79.6698888228399,23.35363615989458,14.90147655159806
Armenia,ARM,2022,19513506553.1251,2969200.0,101.41077826094,23.694372706499145,14.903803114225529
Armenia,ARM,2023,24085749592.3359,2964300.0,119.714642963872,23.90488619933175,14.902151474851165
Armenia,ARM,2024,25786585949.6346,3033500.0,152.14022908423,23.97312026923364,14.925227626364489
Australia,AUS,2000,416167815092.908,19028802.0,40.9352109785505,26.75435441752874,16.761464284058956
Australia,AUS,2001,379629301675.108,19274701.0,44.2187044989977,26.66246109162806,16.77430396497169
Australia,AUS,2002,395788696012.059,19495210.0,41.4490922022193,26.70414630985878,16.785679352333634
Australia,AUS,2003,467739079790.332,19720737.0,40.2015669125448,26.87117645557545,16.797181279665555
Australia,AUS,2004,614659980082.515,19932722.0,37.0096135930442,27.14433507394497,16.80787326088613
Australia,AUS,2005,695692898676.56,20176844.0,39.1607469727979,27.268174162373228,16.82004616819137
Australia,AUS,2006,748417562769.636,20450966.0,41.5594471705758,27.341226898160304,16.833540676501258
Australia,AUS,2007,855007458585.224,20827622.0,42.0080200326348,27.47437602933661,16.851790644454184
Australia,AUS,2008,1056112427190.38,21249199.0,42.8467764017331,27.685615760688012,16.87182975850661
Australia,AUS,2009,928762122698.05,21691653.0,45.7408630288694,27.557118485596344,16.892438090134338
Australia,AUS,2010,1148838233480.72,22031750.0,40.5215889941287,27.76977231591978,16.907995152754747
Australia,AUS,2011,1398610616772.97,22340024.0,41.851132029052,27.96650044318763,16.921890425910927
Australia,AUS,2012,1547532281116.4,22733465.0,43.1642964994556,28.06768270145974,16.939348625917663
Australia,AUS,2013,1577123329410.88,23128129.0,41.2728790174276,28.086623625931413,16.956560140317556
Australia,AUS,2014,1468265356427.76,23475686.0,42.4840230270994,28.015102790295032,16.97147580520884
Australia,AUS,2015,1351296372254.31,23815995.0,41.6639319280984,27.93208552335302,16.98586797173483
Australia,AUS,2016,1206836962281.84,24190907.0,40.974079475775,27.819023972103217,17.001487376715872
Australia,AUS,2017,1325582658156.54,24592588.0,42.2037316765804,27.91287322071349,17.017955654689374
Australia,AUS,2018,1427809041019.44,24963258.0,43.7360650798433,27.98716224612768,17.032915621793506
Australia,AUS,2019,1392723834562.64,25334826.0,46.1875018936291,27.96228253878351,17.04769052889935
Australia,AUS,2020,1328414058378.38,25649248.0,44.6644560654359,27.91500690933367,17.06002481141249
Australia,AUS,2021,1556735770437.26,25685412.0,40.3024802691697,28.073612290099792,17.061433762245418
Australia,AUS,2022,1690858246994.43,26014399.0,45.8217702307271,28.156257354415462,17.07416075038318
Australia,AUS,2023,1728057316695.61,26652777.0,49.2251840594381,28.178018955144353,17.098403905774052
Australia,AUS,2024,1752193307380.34,27204809.0,47.3142290131289,28.19188943761901,17.118904317109276
Austria,AUT,2000,196181599831.287,8011566.0,85.8426077336549,26.002306596964647,15.896396805553788
Austria,AUT,2001,196477206829.33,8042293.0,87.9962567186047,26.00381226574821,15.900224799498618
Austria,AUT,2002,212837224022.813,8081957.0,87.5844937054619,26.083793504035555,15.90514460414117
Austria,AUT,2003,260779834340.097,8121423.0,86.8822263228608,26.28694234169381,15.91001594308944
Austria,AUT,2004,299210411454.823,8171966.0,91.4742201880009,26.424412880084436,15.916220074362782
Austria,AUT,2005,313952317330.776,8227829.0,94.6747547827805,26.47250695568896,15.92303274684578
Austria,AUT,2006,333905979332.481,8268641.0,98.7857253161241,26.53412529129028,15.927980724596765
Austria,AUT,2007,386760177589.497,8295487.0,101.36495843546,26.681070641734,15.93122218994962
Austria,AUT,2008,429234399096.173,8321496.0,102.7437043613,26.785268991500143,15.934352604326234
Austria,AUT,2009,399290118782.429,8343323.0,87.6004931021953,26.71295410435935,15.936972136225297
Austria,AUT,2010,389827789217.634,8363404.0,99.6448825546716,26.68897091244245,15.939376079220304
Austria,AUT,2011,428954737064.057,8391643.0,105.775098372378,26.784617242298875,15.94274688763862
Austria,AUT,2012,406750487603.59,8429991.0,105.840791389706,26.731465781824408,15.94730626236181
Austria,AUT,2013,426580502769.417,8479823.0,104.985374015367,26.77906693816382,15.95320013490874
Austria,AUT,2014,438556021078.034,8546356.0,104.49673998926,26.806753396762797,15.961015551234
Austria,AUT,2015,379546097300.633,8642699.0,103.11758174626,26.66224189491826,15.972225476257696
Austria,AUT,2016,393687359770.273,8736668.0,101.573494597172,26.69882292813297,15.983039439244974
Austria,AUT,2017,414926138132.691,8797566.0,105.556066755438,26.751366360933563,15.989985650281024
Austria,AUT,2018,452582294972.775,8840521.0,108.377969971828,26.83823545089368,15.994856369528714
Austria,AUT,2019,442983642371.842,8879920.0,108.207284904426,26.816798681641288,15.999303105918765
Austria,AUT,2020,434397601557.696,8916864.0,99.9482141095975,26.79722608427487,16.003454873234418
Austria,AUT,2021,480467037338.783,8955797.0,111.032268737901,26.89802446225187,16.007811590074983
Austria,AUT,2022,471773629830.381,9041851.0,124.38345148483,26.87976510967116,16.017374468045748
Austria,AUT,2023,511685203845.001,9131761.0,116.813919411879,26.960975436656376,16.02726911458544
Austria,AUT,2024,521642466921.745,9178482.0,110.535462439764,26.980248260889148,16.032372389446163
Azerbaijan,AZE,2000,5272615722.96892,8048600.0,78.5485682796041,22.385792418482016,15.90100872122664
Azerbaijan,AZE,2001,5707616203.72011,8111200.0,78.8151854917601,22.46506729598928,15.908756380620508
Azerbaijan,AZE,2002,6236087738.28284,8171950.0,92.8181443298969,22.553618857684217,15.916218116447675
Azerbaijan,AZE,2003,7276413079.11451,8234100.0,107.551948506262,22.70790386882124,15.923794626003843
Azerbaijan,AZE,2004,8680405740.94125,8306500.0,121.507115894117,22.884334108874256,15.93254889880867
Azerbaijan,AZE,2005,13245421880.834,8391850.0,115.841884607706,23.306917811245775,15.942771554732651
Azerbaijan,AZE,2006,20981929497.6188,8484550.0,105.262399846369,23.766927404113694,15.953757420476837
Azerbaijan,AZE,2007,33049419431.2244,8581300.0,96.6418081486575,24.221269836712334,15.965095975138398
Azerbaijan,AZE,2008,48851293785.4483,8763400.0,89.2428968637573,24.61204669994525,15.986094515464323
Azerbaijan,AZE,2009,44292427184.9492,8947243.0,74.7440416836369,24.514079555478588,16.00685599810279
Azerbaijan,AZE,2010,52909294791.9262,9054332.0,74.9859884610856,24.691844865327703,16.01875387518139
Azerbaijan,AZE,2011,65952796427.9473,9173082.0,80.5080450059522,24.91220511745411,16.031783883730153
Azerbaijan,AZE,2012,69679944504.1972,9295784.0,78.263069540422,24.9671783730523,16.04507152200353
Azerbaijan,AZE,2013,74160560123.6902,9416801.0,74.6758447629851,25.02949831108393,16.05800599227359
Azerbaijan,AZE,2014,75239785452.1022,9535079.0,69.4832251953347,25.04394598986138,16.07048808224715
Azerbaijan,AZE,2015,53076235354.746,9649341.0,72.6015079073189,24.69499511990774,16.08240018082785
Azerbaijan,AZE,2016,37866996882.9157,9757812.0,90.0773187345677,24.357345775026864,16.09357875292924
Azerbaijan,AZE,2017,40866627351.9817,9854033.0,90.4023156823216,24.433579609756663,16.10339137097429
Azerbaijan,AZE,2018,47112470051.7701,9939771.0,91.6725765369825,24.57580355986465,16.112054540137997
Azerbaijan,AZE,2019,48174235294.1176,10024283.0,85.8181454084561,24.59809017762044,16.120521007402136
Azerbaijan,AZE,2020,42693000000.0,10093121.0,72.0178676487811,24.477300809316045,16.12736466065602
Azerbaijan,AZE,2021,54825411764.7059,10137750.0,76.286865687015,24.72741964175031,16.131776638014184
Azerbaijan,AZE,2022,78807470588.2353,10141756.0,86.9822732541779,25.09027363373582,16.132171716676563
Azerbaijan,AZE,2023,72428470588.2353,10153958.0,83.5358861156321,25.005865299208427,16.133374138179956
Azerbaijan,AZE,2024,74315882352.9412,10202850.0,82.6898691594703,25.03159052562408,16.138177650991008
Bahrain,BHR,2000,9062898936.17021,637582.0,135.809135327865,22.927454876701248,13.365438175193898
Bahrain,BHR,2001,8976196808.51064,661316.0,127.026266277537,22.917842111568223,13.401987068137949
Bahrain,BHR,2002,9593510638.29787,710553.0,131.133634216392,22.984352731668665,13.47379881909258
Bahrain,BHR,2003,11074813829.7872,764517.0,128.091582155216,23.127939342784828,13.546999540860073
Bahrain,BHR,2004,13150159574.4681,823741.0,140.737310039923,23.299699730437094,13.621611439094252
Bahrain,BHR,2005,15968723404.2553,888822.0,148.313525108923,23.493897858862056,13.697652269476468
Bahrain,BHR,2006,18504760638.2979,960424.0,147.104181068989,23.64129386772643,13.775130132604671
Bahrain,BHR,2007,21730000000.0,1039295.0,137.785050572304,23.80195963121475,13.854053156634508
Bahrain,BHR,2008,25710904255.3191,1103496.0,145.882511145821,23.970181028952236,13.913993879842272
Bahrain,BHR,2009,22938218085.1064,1178415.0,117.963725409489,23.85607026843385,13.97968087317378
Bahrain,BHR,2010,26805984042.5532,1228543.0,115.561486449616,24.011890984708693,14.021339472365815
Bahrain,BHR,2011,29914680851.0638,1195020.0,167.529641035854,24.121615195206136,13.99367347960937
Bahrain,BHR,2012,31963404255.3191,1208964.0,178.824020821684,24.187857468295924,14.005274352478658
Bahrain,BHR,2013,33823324468.0851,1253191.0,184.58950884485,24.24441647446475,14.04120365641932
Bahrain,BHR,2014,34772526595.7447,1314562.0,168.57585814186,24.272093446295212,14.08901408826268
Bahrain,BHR,2015,32523297872.3404,1370322.0,147.916060172904,24.205222527072888,14.130556306683909
Bahrain,BHR,2016,33884680851.0638,1423726.0,132.822997902774,24.246228856899716,14.16878793670944
Bahrain,BHR,2017,37204813829.7872,1501116.0,136.429239810394,24.33970399388007,14.221719389441638
Bahrain,BHR,2018,39567978723.4043,1503091.0,144.075372574535,24.401286010003034,14.22303421247782
Bahrain,BHR,2019,40446808510.6383,1483756.0,135.417543398211,24.423253577724783,14.210087268705758
Bahrain,BHR,2020,35837632978.7234,1472204.0,135.460985012931,24.30226437875169,14.202271155625196
Bahrain,BHR,2021,40840212765.9574,1504365.0,153.799316485108,24.43293303997361,14.22388144021861
Bahrain,BHR,2022,46458191489.3617,1524693.0,167.141241152535,24.56181863734424,14.237303636282364
Bahrain,BHR,2023,46192260638.2979,1577059.0,157.447854682297,24.556078102349726,14.271072278054463
Bahrain,BHR,2024,47736702127.6596,1588670.0,,24.58896637561466,14.278407746166064
Bangladesh,BGD,2000,53369787318.6245,134544304.0,29.3217143619038,24.700510642248247,18.71740410053615
Bangladesh,BGD,2001,53991289844.3291,136805810.0,32.0980170730117,24.712088571321484,18.7340730330111
Bangladesh,BGD,2002,54724081490.5102,138933658.0,28.9673807211649,24.725569696121475,18.7495070965848
Bangladesh,BGD,2003,60158929188.2556,140970351.0,27.657884900158,24.820255717032236,18.764060149635476
Bangladesh,BGD,2004,65108544250.0425,142902856.0,26.8582341492431,24.899321625629188,18.77767562870458
Bangladesh,BGD,2005,69476001239.419,144715786.0,34.396934864465,24.964247223977704,18.790282280329965
Bangladesh,BGD,2006,71795736172.1561,146405973.0,38.1119244325921,24.99709092644833,18.80189395783955
Bangladesh,BGD,2007,79611644974.5571,147989278.0,39.9423826531735,25.10042621274709,18.812650383158108
Bangladesh,BGD,2008,91636997370.9772,149474264.0,42.6209140325589,25.241100928510154,18.822634788818803
Bangladesh,BGD,2009,102475158190.998,150873714.0,40.092796223023,25.352886247038946,18.83195371373338
Bangladesh,BGD,2010,115275540051.262,152201981.0,37.8028426708321,25.470591099923126,18.84071901907588
Bangladesh,BGD,2011,128607482310.357,153591076.0,47.4208498356898,25.58003082987508,18.8498042780317
Bangladesh,BGD,2012,133310747603.483,155070101.0,48.1109227490467,25.615948688063796,18.859387837158877
