country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Africa Eastern and Southern,AFE,2007,665598701333.933,488580707.0,66.8260113985661,27.223952775330613,20.00701522972096
Africa Eastern and Southern,AFE,2008,713502106251.46,502070763.0,74.4161999428254,27.29345122585819,20.034251629873168
Africa Eastern and Southern,AFE,2009,715485349813.383,516003448.0,63.7968822020446,27.296226960280297,20.061624005594055
Africa Eastern and Southern,AFE,2010,849409606774.9,530308387.0,63.4781604569498,27.46780736483332,20.088969257558382
Africa Eastern and Southern,AFE,2011,945439030450.479,544737983.0,64.6383588202019,27.5749152390424,20.11581547188529
Africa Eastern and Southern,AFE,2012,952998471719.373,559609961.0,62.4450392862919,27.582879136947042,20.142750600811617
Africa Eastern and Southern,AFE,2013,962441293816.426,575202699.0,62.5877608110382,27.592738907810695,20.17023305664105
Africa Eastern and Southern,AFE,2014,978743758351.278,590968990.0,61.0154620503414,27.609535707067643,20.19727410360458
Africa Eastern and Southern,AFE,2015,898308853395.359,607123269.0,55.5972237458378,27.523779780855325,20.224242407483437
Africa Eastern and Southern,AFE,2016,828961170566.435,623369401.0,52.891642797385,27.443439152102265,20.250649840037667
Africa Eastern and Southern,AFE,2017,973025126473.894,640058741.0,52.6203405929285,27.60367574251317,20.27707051291871
Africa Eastern and Southern,AFE,2018,1012291194268.21,657801085.0,55.5470136195262,27.64323738677596,20.30441314115539
Africa Eastern and Southern,AFE,2019,1009746517725.42,675950189.0,52.609045435017,27.64072044273375,20.331629946381128
Africa Eastern and Southern,AFE,2020,933407232177.078,694446100.0,50.3840532381096,27.562107418639822,20.35862510735566
Africa Eastern and Southern,AFE,2021,1085604883589.65,713090928.0,55.6440943321239,27.71315844397358,20.385119498999224
Africa Eastern and Southern,AFE,2022,1191638638185.25,731821393.0,58.6422872783484,27.806350482725815,20.411047043519197
Africa Eastern and Southern,AFE,2023,1176909900789.14,750503764.0,56.9985827061445,27.793913391394813,20.436255224348333
Africa Eastern and Southern,AFE,2024,1287676979450.75,769294618.0,54.1174075589112,27.883860919805148,20.460984572434327
Africa Western and Central,AFW,2000,142140075688.035,274968446.0,,25.68007885683436,19.432166907229316
Africa Western and Central,AFW,2001,150058483260.659,282780717.0,,25.734290943460326,19.460182303664748
Africa Western and Central,AFW,2002,179390065281.314,290841795.0,,25.91282840756455,19.48829001750538
Africa Western and Central,AFW,2003,207754986323.249,299142845.0,,26.059625271949887,19.516431759747274
Africa Western and Central,AFW,2004,258566656910.949,307725100.0,,26.278419358045138,19.544717409926054
Africa Western and Central,AFW,2005,317096476047.265,316588476.0,,26.48247190536452,19.573113305506773
Africa Western and Central,AFW,2006,402724221239.257,325663158.0,,26.721517850100238,19.601374147483572
Africa Western and Central,AFW,2007,471537814858.507,334984176.0,,26.87926513698851,19.6295938528528
Africa Western and Central,AFW,2008,575059454850.507,344586109.0,,27.077739272138388,19.657854570740678
Africa Western and Central,AFW,2009,515474028936.376,354343844.0,,26.968352758797487,19.685778310415476
Africa Western and Central,AFW,2010,606280114370.887,364358270.0,,27.130607951153525,19.713648199778234
Africa Western and Central,AFW,2011,691187455140.185,374790143.0,,27.26167690487946,19.741876808623047
Africa Western and Central,AFW,2012,748126849686.918,385360349.0,,27.340838385685892,19.769689425932498
Africa Western and Central,AFW,2013,844202569830.553,396030207.0,,27.461658314391755,19.79700104661259
Africa Western and Central,AFW,2014,903933677159.723,406992047.0,,27.530021828673416,19.82430420267541
Africa Western and Central,AFW,2015,778022060796.81,418127845.0,,27.380020716502745,19.85129779300897
Africa Western and Central,AFW,2016,700028171710.17,429454743.0,,27.274386416480237,19.878026922474582
Africa Western and Central,AFW,2017,694051344215.045,440882906.0,,27.265811777735404,19.90428987888026
Africa Western and Central,AFW,2018,777840407639.927,452195915.0,,27.379787208514227,19.929626084153895
Africa Western and Central,AFW,2019,833288902800.025,463365429.0,,27.44864624107324,19.95402656424478
Africa Western and Central,AFW,2020,797295175501.973,474569351.0,,27.40449080539174,19.97791832128815
Africa Western and Central,AFW,2021,858114511231.434,485920997.0,,27.478003390502682,20.001556611037678
Africa Western and Central,AFW,2022,893639944629.861,497387180.0,,27.518568784496736,20.02487931497649
Africa Western and Central,AFW,2023,814728528754.188,509398589.0,,27.42612080114615,20.048741350580393
Africa Western and Central,AFW,2024,670025655309.603,521764076.0,,27.23058184010519,20.072726081995622
Albania,ALB,2000,3584570164.85195,3089027.0,61.6092610436407,21.99990440558144,14.9433667125553
Albania,ALB,2001,4059064033.13379,3060173.0,64.2474462587009,22.124218250272182,14.93398200827818
Albania,ALB,2002,4515003116.68036,3051010.0,65.9914650336802,22.230671714109775,14.930983241307333
Albania,ALB,2003,5801712040.48463,3039616.0,64.8232150960777,22.48141889033582,14.927241749614419
Albania,ALB,2004,7406645793.44038,3026939.0,65.0379383187697,22.72564351431845,14.92306243583516
Albania,ALB,2005,8256658249.8128,3011487.0,69.1162926602322,22.8342857723781,14.91794453467094
Albania,ALB,2006,9150528132.17633,2992547.0,72.2019089483674,22.937077433931677,14.911635422222425
Albania,ALB,2007,11116937869.8568,2970017.0,79.9119008919954,23.13173571643142,14.904078234668225
Albania,ALB,2008,13258506375.4518,2947314.0,75.2485472798728,23.30790517399097,14.896404805076802
Albania,ALB,2009,12335540656.1006,2927519.0,73.3213575646169,23.23575041702519,14.889665864612283
Albania,ALB,2010,12086545641.299,2913021.0,75.5325329687378,23.21535874042462,14.884701244978409
Albania,ALB,2011,12973755874.5365,2905195.0,80.6989985298954,23.286194375045405,14.882011071660763
Albania,ALB,2012,12246499747.9714,2900401.0,76.9683583166821,23.228505998247687,14.880359561259546
Albania,ALB,2013,12796985886.1478,2895092.0,75.7506185619748,23.272475502498065,14.878527447413482
Albania,ALB,2014,13296322588.1684,2889104.0,75.0212023084129,23.310753336811544,14.876456977415875
Albania,ALB,2015,11470171826.9575,2880703.0,71.2794476606014,23.163015748529755,14.873544919547472
Albania,ALB,2016,11988668784.6628,2876101.0,74.0144504546815,23.20722777268782,14.871946115426194
Albania,ALB,2017,13258268435.6048,2873457.0,76.7873817898989,23.307887227626928,14.871026392488751
Albania,ALB,2018,15379508329.7568,2866376.0,75.6940783717425,23.45630183235666,14.868559072065933
Albania,ALB,2019,15585111614.0376,2854191.0,75.382128932689,23.469581911772252,14.864298998395611
Albania,ALB,2020,15241455556.3737,2837849.0,59.5207118897718,23.447284891592627,14.858556928803171
Albania,ALB,2021,18032009220.4405,2811666.0,75.5903217283122,23.61541430558135,14.849287748186777
Albania,ALB,2022,19017244116.7203,2777689.0,84.6980571024438,23.66861198959707,14.837129844985524
Albania,ALB,2023,23547180412.3404,2745972.0,82.4936825596994,23.88227192252712,14.825645668608395
Albania,ALB,2024,27177735527.5667,2714617.0,79.0707597666191,24.025663928275385,14.814161433259164
Algeria,DZA,2000,54790398570.3282,30903893.0,62.8583436360347,24.726780806978912,17.246392720987288
Algeria,DZA,2001,59413400923.6364,31331221.0,54.5296491177208,24.807785642645104,17.260125634400065
Algeria,DZA,2002,61516103406.1688,31750835.0,56.5896052814114,24.84256482148647,17.273429582169754
Algeria,DZA,2003,73482264190.9245,32175818.0,57.7691353044878,25.020309910521984,17.286725734588718
Algeria,DZA,2004,91913680985.1708,32628286.0,61.3579975707176,25.24411572340207,17.300690138841695
Algeria,DZA,2005,107046618669.707,33109249.0,66.8404602203906,25.396530265025575,17.315323227296997
Algeria,DZA,2006,123084258693.01,33623506.0,65.9152919677621,25.53613498781733,17.330735963672414
Algeria,DZA,2007,142482739809.849,34189416.0,67.5454733939763,25.682486705177585,17.34742668045176
Algeria,DZA,2008,180383848331.135,34816961.0,71.0284922505261,25.918352908034148,17.365615211068654
Algeria,DZA,2009,150317292079.359,35490445.0,64.2847547238993,25.736014177515752,17.384774063287377
Algeria,DZA,2010,177785053939.531,36188236.0,63.4912159928425,25.90384109541038,17.404244651605342
Algeria,DZA,2011,218331946925.304,36903376.0,62.2200899610479,26.109282433932954,17.423813595340658
Algeria,DZA,2012,227143746075.934,37646166.0,60.7576393340605,26.148848896639564,17.443741674355557
Algeria,DZA,2013,229701430292.157,38414171.0,59.151008157244,26.160046173405522,17.463936985939082
Algeria,DZA,2014,238942664192.59,39205031.0,56.9235419669867,26.199489461321832,17.484315638362318
Algeria,DZA,2015,187493855609.345,40019529.0,53.2046225904145,25.957011911736434,17.504878117935164
Algeria,DZA,2016,180763839522.151,40850721.0,49.7609327925216,25.92045726225832,17.525435029053327
Algeria,DZA,2017,189880896903.073,41689299.0,49.8208161712587,25.96966285414414,17.54575503513178
Algeria,DZA,2018,194554483655.528,42505035.0,52.4361676779223,25.993978082400428,17.565133097465793
Algeria,DZA,2019,193459662090.677,43294546.0,46.5068426081672,25.98833486303681,17.583537226609728
Algeria,DZA,2020,164873415325.201,44042091.0,40.3897565625388,25.828443836566667,17.60065634825567
Algeria,DZA,2021,186231205262.082,44761099.0,46.8370592599607,25.95025477776966,17.61684999427905
Algeria,DZA,2022,225638456572.143,45477389.0,51.2023757404409,26.142199805572062,17.632725815348117
Algeria,DZA,2023,247626161016.414,46164219.0,43.682914195572,26.23518603056156,17.647715575467508
Algeria,DZA,2024,263619794506.723,46814308.0,,26.297773729724785,17.66169944065878
American Samoa,ASM,2000,,56855.0,,,10.948259446058824
American Samoa,ASM,2001,,57053.0,,,10.951735939359013
American Samoa,ASM,2002,512000000.0,57062.0,210.9375,20.05383518300378,10.951893674976919
American Samoa,ASM,2003,524000000.0,56971.0,207.442748091603,20.077002242285317,10.950297645418509
American Samoa,ASM,2004,509000000.0,56818.0,202.357563850688,20.047958574514798,10.947608455915049
American Samoa,ASM,2005,500000000.0,56617.0,223.2,20.030118656386467,10.944064572451126
American Samoa,ASM,2006,493000000.0,56374.0,229.817444219067,20.016019732006963,10.93976333828845
American Samoa,ASM,2007,518000000.0,56113.0,218.146718146718,20.065485800223758,10.935122793721016
American Samoa,ASM,2008,560000000.0,55828.0,249.821428571429,20.14344734169347,10.930030814628536
American Samoa,ASM,2009,675000000.0,55528.0,161.333333333333,20.330223248836806,10.92464267701942
American Samoa,ASM,2010,573000000.0,55228.0,157.940663176265,20.166396274679013,10.919225350036044
American Samoa,ASM,2011,570000000.0,54895.0,157.543859649123,20.16114691879287,10.913177548668832
American Samoa,ASM,2012,640000000.0,54489.0,176.40625,20.276978734317993,10.905754125417554
American Samoa,ASM,2013,638000000.0,54006.0,173.824451410658,20.273848841309064,10.89685043048514
American Samoa,ASM,2014,643000000.0,53466.0,174.805598755832,20.281655282201893,10.886801216840775
American Samoa,ASM,2015,673000000.0,52878.0,162.407132243685,20.327255887609002,10.875742652327716
American Samoa,ASM,2016,671000000.0,52245.0,159.165424739195,20.324279694935957,10.86369947146821
American Samoa,ASM,2017,612000000.0,51586.0,161.437908496732,20.2322428404766,10.851005596826855
American Samoa,ASM,2018,639000000.0,50908.0,171.830985915493,20.27541501234181,10.837775361111937
American Samoa,ASM,2019,647000000.0,50209.0,156.568778979907,20.287856852465175,10.823949572479094
American Samoa,ASM,2020,721000000.0,49761.0,154.368932038835,20.396149695249225,10.814986823674152
American Samoa,ASM,2021,750000000.0,49225.0,136.8,20.43558376449463,10.804156903507327
American Samoa,ASM,2022,871000000.0,48342.0,124.684270952928,20.58515253481678,10.786056027005252
American Samoa,ASM,2023,,47521.0,,,10.768926997586153
American Samoa,ASM,2024,,46765.0,,,10.752890338868651
Andorra,AND,2000,1432606188.69324,65685.0,,21.082761132038435,11.092625867903608
Andorra,AND,2001,1548265808.05802,65852.0,,21.16040130800516,11.095165078767913
Andorra,AND,2002,1764279824.29752,66506.0,,21.291008412504663,11.105047448137775
Andorra,AND,2003,2366941808.94404,69486.0,,21.584864582868512,11.148880572412432
Andorra,AND,2004,2900245324.49221,74325.0,,21.7880611650134,11.216202647866298
Andorra,AND,2005,3161084091.11674,77421.0,,21.874180872520366,11.25701334060725
Andorra,AND,2006,3459337986.88383,79585.0,,21.96434307443893,11.284580911863955
Andorra,AND,2007,3957625367.21959,81877.0,,22.09891002760546,11.312973400120123
Andorra,AND,2008,4102319399.02343,83495.0,,22.13481835778363,11.332542028806532
Andorra,AND,2009,3688976340.7549,83888.0,,22.02861484208278,11.337237854812313
Andorra,AND,2010,3449925738.86069,80706.0,,21.9616185427901,11.298568200936636
Andorra,AND,2011,3629133574.27783,77783.0,,22.012259771961478,11.261678177292485
Andorra,AND,2012,3188652765.36184,76834.0,,21.882864333928904,11.249402529502674
Andorra,AND,2013,3193512950.02419,75194.0,,21.88438738607722,11.227826719520717
Andorra,AND,2014,3271685596.66321,73737.0,,21.908571162030704,11.208259987478034
Andorra,AND,2015,2789881258.50362,72174.0,,21.749264872197873,11.186835149222128
Andorra,AND,2016,2896610479.73077,72181.0,,21.786807090266475,11.186932132354066
Andorra,AND,2017,3000162081.11976,73763.0,,21.821932151195032,11.208612529854566
Andorra,AND,2018,3218419896.9641,75162.0,,21.89215636083407,11.227401063072247
Andorra,AND,2019,3155149347.80639,76474.0,,21.87230166868338,11.244706092764927
Andorra,AND,2020,2891001149.3611,77380.0,,21.78486869754578,11.256483628254504
Andorra,AND,2021,3324647529.381,78364.0,,21.924629499233973,11.269119917207922
Andorra,AND,2022,3380612573.32922,79705.0,,21.941322764733098,11.286087598067747
Andorra,AND,2023,3785067331.7625,80856.0,,22.05432951278262,11.300425073754498
Andorra,AND,2024,4039844390.22543,81938.0,,22.119472010906726,11.31371814269949
Angola,AGO,2000,9129594970.15301,16194869.0,,22.934787168044927,16.60020502163852
Angola,AGO,2001,8936079117.73136,16747208.0,,22.91336275249365,16.633742115774435
Angola,AGO,2002,15285592370.374,17327699.0,105.301742600149,23.450176546551273,16.66781687734258
Angola,AGO,2003,17812704586.4397,17943712.0,103.901229551372,23.60317778046383,16.702750305120254
Angola,AGO,2004,23552057679.4994,18600423.0,103.579947051466,23.882479028517537,16.73869488036032
Angola,AGO,2005,36970900883.8109,19291161.0,106.590962129525,24.333396977566977,16.775157569695963
Angola,AGO,2006,52381025141.4268,20015279.0,94.6251593320477,24.68181024707209,16.812006489856998
Angola,AGO,2007,65266415494.2584,20778561.0,108.060067893978,24.90174342996473,16.84943229195936
Angola,AGO,2008,88538665084.8634,21578655.0,121.364708453698,25.206705187164346,16.887215189623912
Angola,AGO,2009,70307196181.6539,22414773.0,122.446144139295,24.97613999441686,16.925230808373396
Angola,AGO,2010,83799474069.7315,23294825.0,104.123635308845,25.15169256839723,16.96374179086311
Angola,AGO,2011,111789747670.59,24218352.0,99.9825063313368,25.439885691052737,17.002621250834476
Angola,AGO,2012,128052915766.343,25177394.0,91.8000973419114,25.575709419862516,17.041457086387343
Angola,AGO,2013,132339109040.232,26165620.0,86.8119327587926,25.60863347315336,17.079956893284507
Angola,AGO,2014,135966802586.713,27160769.0,79.3329227828897,25.635676594258435,17.11728417395056
Angola,AGO,2015,90496420506.5957,28157798.0,62.8885160890192,25.228576134456766,17.15333489017392
Angola,AGO,2016,52761617225.9253,29183070.0,53.3701580675988,24.689049816826227,17.18909930457212
Angola,AGO,2017,73690154990.7312,30234839.0,52.2568222278462,25.02313504500349,17.22450542672075
Angola,AGO,2018,79450688259.3664,31297155.0,66.3780133263399,25.098402392690435,17.259037756810528
Angola,AGO,2019,70897962732.0277,32375632.0,57.8295381183036,24.984507535685584,17.29291659902896
Angola,AGO,2020,48501561203.5686,33451132.0,65.9420289329872,24.60486182413607,17.325596185520457
Angola,AGO,2021,66505129987.7235,34532429.0,74.4644985871074,24.92054492430541,17.357409411519967
Angola,AGO,2022,104399746853.401,35635029.0,69.6910705054094,25.37149308761616,17.388839672724426
Angola,AGO,2023,84875162197.0107,36749906.0,67.00179327992,25.16444733383388,17.41964622579672
Angola,AGO,2024,80396942241.6233,37885849.0,62.2959187659368,25.1102419805875,17.450088223021286
Antigua and Barbuda,ATG,2000,901003703.703704,74912.0,,20.619019926223103,11.224069370290637
Antigua and Barbuda,ATG,2001,877774074.074074,76069.0,,20.592899799664984,11.239396102118166
Antigua and Barbuda,ATG,2002,898092592.592592,77032.0,,20.61578373074233,11.25197619892012
Antigua and Barbuda,ATG,2003,948100000.0,77884.0,,20.669970539888187,11.262975819235512
Antigua and Barbuda,ATG,2004,1026329629.62963,78719.0,,20.749254808538897,11.273639828393415
Antigua and Barbuda,ATG,2005,1143896296.2963,79611.0,,20.857706075704403,11.284907553239758
Antigua and Barbuda,ATG,2006,1303674074.07407,80604.0,,20.988452326015135,11.297303555054865
Antigua and Barbuda,ATG,2007,1487381481.48148,81704.0,,21.12028301589476,11.310858239257936
Antigua and Barbuda,ATG,2008,1557640740.74074,82912.0,,21.166438167779802,11.325535083361837
Antigua and Barbuda,ATG,2009,1386518518.51852,84173.0,,21.050061779237094,11.34062948372324
Antigua and Barbuda,ATG,2010,1298348148.14815,85320.0,,20.984358638176335,11.354164172585287
Antigua and Barbuda,ATG,2011,1287359259.25926,86332.0,,20.975858871330352,11.365955607878861
Antigua and Barbuda,ATG,2012,1364729629.62963,87260.0,,21.034222172432774,11.3766474466776
Antigua and Barbuda,ATG,2013,1325496296.2963,88064.0,,21.00505278949579,11.385819101852961
Antigua and Barbuda,ATG,2014,1378707407.40741,88765.0,141.546161057996,21.04441223587524,11.393747707140898
Antigua and Barbuda,ATG,2015,1437485185.18519,89409.0,130.071549851721,21.086161024624545,11.400976627235545
Antigua and Barbuda,ATG,2016,1489603703.7037,89969.0,132.025917905085,21.121775950858652,11.407220445533344
Antigua and Barbuda,ATG,2017,1534855555.55556,90468.0,127.664323582144,21.151702112942562,11.412751475999702
Antigua and Barbuda,ATG,2018,1661529629.62963,90926.0,130.655152659419,21.231004478660182,11.417801267870049
Antigua and Barbuda,ATG,2019,1726448148.14815,91364.0,137.537783631991,21.269332041414362,11.422606806768524
Antigua and Barbuda,ATG,2020,1411637037.03704,91846.0,94.289529886499,21.068015887050148,11.427868540429868
Antigua and Barbuda,ATG,2021,1602125925.92593,92349.0,101.074960584779,21.19459728795023,11.433330157198428
Antigua and Barbuda,ATG,2022,1866566666.66667,92840.0,117.703527768353,21.347366573155835,11.438632860388374
Antigua and Barbuda,ATG,2023,2005785185.18518,93316.0,,21.41930143460306,11.44374686195053
Antigua and Barbuda,ATG,2024,2224814814.81481,93772.0,,21.52293951980415,11.448621582969409
Arab World,ARB,2000,763411636190.425,286548096.0,72.0132013903781,27.36106321972773,19.473416954375296
Arab World,ARB,2001,744728537853.62,293580252.0,73.2257874878296,27.33628561020394,19.49766159086209
Arab World,ARB,2002,746649261275.272,300691509.0,73.5196699691836,27.33886138206364,19.521595410114113
Arab World,ARB,2003,830076468636.6,307815105.0,80.1785790851094,27.444783664380736,19.545009852239033
Arab World,ARB,2004,987316008401.59,315060277.0,84.5068077172056,27.618255995755863,19.568274534039325
Arab World,ARB,2005,1210080439500.3,322628451.0,88.6457164514443,27.82170795225344,19.592011912575057
Arab World,ARB,2006,1439471041382.97,330526310.0,88.9408719600556,27.995296829660457,19.616196820744154
Arab World,ARB,2007,1674641032780.09,338947976.0,92.9395640965946,28.146619949450162,19.64135719044121
Arab World,ARB,2008,2118071078804.52,347684619.0,96.7573478237637,28.38152692194245,19.666806359588932
Arab World,ARB,2009,1829849574764.63,356386673.0,88.7840499830423,28.235254879821138,19.691526859483552
Arab World,ARB,2010,2155345288815.19,363568534.0,85.9001521918565,28.398972053477706,19.711478376368767
Arab World,ARB,2011,2565019402570.0,372054934.0,88.7504086450893,28.572987158877446,19.734552073377987
Arab World,ARB,2012,2805384177334.91,381030177.0,90.2587169143265,28.662561607141544,19.758389134678858
Arab World,ARB,2013,2874275588328.12,390954281.0,89.2979576378163,28.686821789151093,19.784101182724235
Arab World,ARB,2014,2926204954050.54,400231008.0,87.1740681047132,28.704727461886968,19.80755245837176
Arab World,ARB,2015,2568631130655.53,410190679.0,82.4441423153166,28.57439423894963,19.83213268028246
Arab World,ARB,2016,2524102874214.64,419808341.0,76.8612083722648,28.55690681818208,19.85530883413865
Arab World,ARB,2017,2598475460609.57,428315886.0,80.2510490338558,28.585946027674954,19.87537153272194
Arab World,ARB,2018,2907329557076.05,435998060.0,80.5996649197601,28.698256097806993,19.893148351762125
Arab World,ARB,2019,2949355029586.25,444281315.0,79.9851696130323,28.71260762833781,19.911968512103957
Arab World,ARB,2020,2596422612311.05,453723239.0,75.0892219724699,28.585155695169266,19.932997964393632
Arab World,ARB,2021,3077906530882.01,460646603.0,79.927415460136,28.7552707840492,19.948141719129712
Arab World,ARB,2022,3738584480489.16,471352066.0,87.2777226969785,28.94972817456029,19.971115858951595
Arab World,ARB,2023,3606002342262.32,482105978.0,86.7923295652316,28.91362089025531,19.993674519216
Arab World,ARB,2024,3704768275595.84,492579811.0,,28.940641829021832,20.01516705823916
Argentina,ARG,2000,284203750000.0,37213984.0,22.6224447777343,26.372957247455506,17.432195162583913
Argentina,ARG,2001,268696750000.0,37624825.0,21.8522554515453,26.31684925722117,17.443174629859705
Argentina,ARG,2002,97724004251.8602,38029349.0,41.7527243585642,25.305413059285826,17.45386876169324
Argentina,ARG,2003,127586973492.177,38424282.0,40.6447480311085,25.5720641140264,17.464200161462887
Argentina,ARG,2004,164657930452.787,38815916.0,40.692646108947,25.82713601012837,17.474340926667512
Argentina,ARG,2005,198737095012.282,39216789.0,40.5512709706238,26.015248657616947,17.484615503886683
Argentina,ARG,2006,232557260817.308,39622115.0,40.4334798719151,26.172402314736317,17.49489797994014
Argentina,ARG,2007,287530508430.568,40016763.0,40.945170618571,26.38459480783412,17.50480899929081
Argentina,ARG,2008,361558037110.419,40424148.0,40.4026733790382,26.613688410916257,17.51493788713855
Argentina,ARG,2009,332976484577.619,40854831.0,34.0571269054879,26.531337707549337,17.5255356342118
Argentina,ARG,2010,423627422092.49,41288694.0,34.9710132635696,26.772120184396353,17.536099267427428
Argentina,ARG,2011,530158122010.442,41730660.0,35.2061549999644,26.99644114241296,17.546746668402406
Argentina,ARG,2012,545982375701.128,42161721.0,30.5265423717108,27.025852533234676,17.55702328204735
Argentina,ARG,2013,552025140252.246,42582455.0,29.3339290021037,27.03685942612164,17.566952871944164
Argentina,ARG,2014,526319673731.638,43024071.0,28.4067936452275,26.989174609819035,17.577270307731148
Argentina,ARG,2015,594749285413.212,43477012.0,22.4862260889792,27.11140578463773,17.58774289660472
Argentina,ARG,2016,557532320662.955,43900313.0,26.0938878488799,27.04678631288357,17.59743200786053
Argentina,ARG,2017,643628393281.364,44288894.0,25.2896011376779,27.190387367439218,17.606244503810657
Argentina,ARG,2018,524819892360.176,44654882.0,30.7625359549926,26.986320978507653,17.614474198615387
Argentina,ARG,2019,447754683615.225,44973465.0,32.6306150458499,26.827511338168033,17.621583207146163
Argentina,ARG,2020,385740508436.965,45191965.0,30.203698807416,26.67843072240923,17.62642986351358
Argentina,ARG,2021,486564085480.036,45312281.0,33.078689567466,26.91063445750257,17.629088657464038
Argentina,ARG,2022,632790070063.124,45407904.0,31.5477080051071,27.173404561214667,17.631196744774766
Argentina,ARG,2023,646075277525.125,45538401.0,26.6405121334437,27.194181862616738,17.634066505993967
Argentina,ARG,2024,633266692533.689,45696159.0,28.1594014348782,27.17415748558135,17.637524804192147
Armenia,ARM,2000,1911563668.85006,3221100.0,72.2333302273367,21.37118741886414,14.985233474090336
Armenia,ARM,2001,2118467913.37873,3211800.0,69.8642663925336,21.473958982001026,14.982342085609528
Armenia,ARM,2002,2376335048.39976,3199800.0,73.9845018432309,21.588825242141585,14.978598865816748
Armenia,ARM,2003,2807061008.69084,3182500.0,80.0513676022426,21.755403868571918,14.973177609413698
Armenia,ARM,2004,3576615240.41616,3164900.0,73.0706339919371,21.997682726555517,14.967632017484643
Armenia,ARM,2005,4900469511.10191,3146400.0,70.1397385835334,22.31259685606491,14.961769500099736
Armenia,ARM,2006,6384452066.5146,3127100.0,61.0301379818566,22.577131507010805,14.955616615461743
Armenia,ARM,2007,9206301269.79164,3107400.0,56.9750470853147,22.943154007179846,14.949296921640038
Armenia,ARM,2008,11662040713.8753,3087100.0,54.5423279613666,23.179605020897483,14.94274269686957
Armenia,ARM,2009,8647937081.2562,3066000.0,57.2742357441995,22.880586641731437,14.935884338413896
Armenia,ARM,2010,9260285755.62424,3044800.0,64.642975973633,22.949000744267053,14.928945775524022
Armenia,ARM,2011,10142111824.5835,3027900.0,69.4355736620453,23.039962080149156,14.923379867895061
Armenia,ARM,2012,10619320682.9474,3024100.0,75.9616759606704,23.085940884890142,14.922124084517868
Armenia,ARM,2013,11121464437.0415,3022000.0,77.5550481598824,23.13214281107651,14.921429421814821
Armenia,ARM,2014,11609513246.7958,3013800.0,75.778866962639,23.175090706436734,14.918712298966192
