country,year,lng_import_capacity_bcm
Dominican Republic,2010,2.58
Dominican Republic,2011,2.58
Dominican Republic,2012,2.58
Dominican Republic,2013,2.58
Dominican Republic,2014,2.58
Dominican Republic,2015,2.58
Dominican Republic,2016,2.58
Dominican Republic,2017,2.58
Dominican Republic,2018,2.58
Dominican Republic,2019,2.58
Dominican Republic,2020,2.58
Dominican Republic,2021,2.58
Dominican Republic,2022,2.58
Dominican Republic,2023,2.58
Dominican Republic,2024,2.58
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,13.46
Egypt,2016,13.46
Egypt,2017,13.46
Egypt,2018,7.75
Egypt,2019,7.75
Egypt,2020,7.75
Egypt,2021,7.75
Egypt,2022,7.75
Egypt,2023,7.75
Egypt,2024,7.75
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,2.92
El Salvador,2023,2.92
El Salvador,2024,2.92
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Finland,2007,0
Finland,2008,0
Finland,2009,0
Finland,2010,0
Finland,2011,0
Finland,2012,0
Finland,2013,0
Finland,2014,0
Finland,2015,0
Finland,2016,0.14
Finland,2017,0.14
Finland,2018,0.14
Finland,2019,0.68
Finland,2020,0.68
Finland,2021,0.68
Finland,2022,0.9
Finland,2023,5.9
Finland,2024,5.9
France,2000,12.51
France,2001,12.51
France,2002,12.51
France,2003,12.51
France,2004,12.51
France,2005,12.51
France,2006,12.51
France,2007,12.51
France,2008,12.51
France,2009,12.51
France,2010,13.45
France,2011,13.45
France,2012,13.45
France,2013,13.45
France,2014,13.45
France,2015,13.45
France,2016,13.45
France,2017,16.17
France,2018,16.17
France,2019,16.17
France,2020,16.17
France,2021,16.17
France,2022,17.11
France,2023,24.83
France,2024,24.83
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Germany,2020,0
Germany,2021,0
Germany,2022,0
Germany,2023,21.75
Germany,2024,41
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0.14
Gibraltar,2020,0.14
Gibraltar,2021,0.14
Gibraltar,2022,0.14
Gibraltar,2023,0.14
Gibraltar,2024,0.14
Greece,2000,6.94
Greece,2001,6.94
Greece,2002,6.94
Greece,2003,6.94
Greece,2004,6.94
Greece,2005,6.94
Greece,2006,6.94
Greece,2007,6.94
Greece,2008,6.94
Greece,2009,6.94
Greece,2010,6.94
Greece,2011,6.94
Greece,2012,6.94
Greece,2013,6.94
Greece,2014,6.94
Greece,2015,6.94
Greece,2016,6.94
Greece,2017,6.94
Greece,2018,6.94
Greece,2019,6.94
Greece,2020,6.94
Greece,2021,6.94
Greece,2022,6.94
Greece,2023,6.94
Greece,2024,6.94
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,8.3
Hong Kong,2024,8.3
India,2000,0
India,2001,0
India,2002,0
India,2003,0
India,2004,20.4
India,2005,27.2
India,2006,27.2
India,2007,27.2
India,2008,27.2
India,2009,27.2
India,2010,27.2
India,2011,27.2
India,2012,27.2
India,2013,40.8
India,2014,40.8
India,2015,40.8
India,2016,54.4
India,2017,54.4
India,2018,54.4
India,2019,64.6
India,2020,71.4
India,2021,71.4
India,2022,78.2
India,2023,78.2
India,2024,64.6
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,4.08
Indonesia,2013,4.08
Indonesia,2014,7.75
Indonesia,2015,11.83
Indonesia,2016,12.31
Indonesia,2017,12.31
Indonesia,2018,12.31
Indonesia,2019,12.31
Indonesia,2020,12.45
Indonesia,2021,15.71
Indonesia,2022,15.71
Indonesia,2023,15.71
Indonesia,2024,15.57
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,5.17
Israel,2014,5.17
Israel,2015,5.17
Israel,2016,5.17
Israel,2017,5.17
Israel,2018,5.17
Israel,2019,5.17
Israel,2020,5.17
Israel,2021,5.17
Israel,2022,0
Israel,2023,0
Israel,2024,0
Italy,2000,3.4
Italy,2001,3.4
Italy,2002,3.4
Italy,2003,3.4
Italy,2004,3.4
Italy,2005,3.4
Italy,2006,3.4
Italy,2007,3.4
Italy,2008,3.4
Italy,2009,12.4
Italy,2010,12.4
Italy,2011,12.4
Italy,2012,12.4
Italy,2013,12.4
Italy,2014,13.65
Italy,2015,13.65
Italy,2016,13.65
Italy,2017,13.65
Italy,2018,13.65
Italy,2019,13.65
Italy,2020,13.65
Italy,2021,14.87
Italy,2022,14.87
Italy,2023,19.87
Italy,2024,21.12
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0.68
Jamaica,2017,0.68
Jamaica,2018,0.68
Jamaica,2019,5.58
Jamaica,2020,5.58
Jamaica,2021,5.58
Jamaica,2022,5.58
Jamaica,2023,5.58
Jamaica,2024,5.58
Japan,2000,246.47
Japan,2001,256.94
Japan,2002,256.94
Japan,2003,257.21
Japan,2004,257.21
Japan,2005,257.21
Japan,2006,277.88
Japan,2007,277.88
Japan,2008,277.88
Japan,2009,277.88
Japan,2010,279.51
Japan,2011,279.51
Japan,2012,291.21
Japan,2013,307.4
Japan,2014,310.66
Japan,2015,316.51
Japan,2016,320.86
Japan,2017,320.86
Japan,2018,325.35
Japan,2019,325.35
Japan,2020,325.35
Japan,2021,329.7
Japan,2022,331.06
Japan,2023,331.06
Japan,2024,331.06
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,5.17
Jordan,2016,5.17
Jordan,2017,5.17
Jordan,2018,5.17
Jordan,2019,5.17
Jordan,2020,5.17
Jordan,2021,5.17
Jordan,2022,5.17
Jordan,2023,5.17
Jordan,2024,5.17
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,5.17
Kuwait,2010,5.17
Kuwait,2011,5.17
Kuwait,2012,5.17
Kuwait,2013,5.17
Kuwait,2014,7.89
Kuwait,2015,7.89
Kuwait,2016,7.89
Kuwait,2017,7.89
Kuwait,2018,7.89
Kuwait,2019,7.89
Kuwait,2020,7.89
Kuwait,2021,7.89
Kuwait,2022,37.81
Kuwait,2023,37.81
Kuwait,2024,37.81
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,3.94
Lithuania,2015,3.94
Lithuania,2016,3.94
Lithuania,2017,3.94
Lithuania,2018,3.94
Lithuania,2019,3.94
Lithuania,2020,3.94
Lithuania,2021,3.94
Lithuania,2022,3.94
Lithuania,2023,3.94
Lithuania,2024,3.94
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,5.17
Malaysia,2014,5.17
Malaysia,2015,5.17
Malaysia,2016,5.17
Malaysia,2017,9.93
Malaysia,2018,9.93
Malaysia,2019,9.93
Malaysia,2020,9.93
Malaysia,2021,9.93
Malaysia,2022,9.93
Malaysia,2023,9.93
Malaysia,2024,9.93
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0.68
Malta,2018,0.68
Malta,2019,0.68
Malta,2020,0.68
Malta,2021,0.68
Malta,2022,0.68
Malta,2023,0.68
Malta,2024,0.68
Mexico,2000,0
Mexico,2001,0
Mexico,2002,0
Mexico,2003,0
Mexico,2004,0
Mexico,2005,0
Mexico,2006,7.75
Mexico,2007,7.75
Mexico,2008,18.09
Mexico,2009,18.09
Mexico,2010,18.09
Mexico,2011,18.09
Mexico,2012,23.26
Mexico,2013,23.26
Mexico,2014,23.26
Mexico,2015,23.26
Mexico,2016,23.26
Mexico,2017,23.26
Mexico,2018,23.26
Mexico,2019,23.26
Mexico,2020,23.26
Mexico,2021,24.35
Mexico,2022,24.35
Mexico,2023,24.35
Mexico,2024,24.35
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0.54
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,16
Netherlands,2012,16
Netherlands,2013,16
Netherlands,2014,16
Netherlands,2015,16
Netherlands,2016,16
Netherlands,2017,16
Netherlands,2018,16
Netherlands,2019,16
Netherlands,2020,16
Netherlands,2021,16
Netherlands,2022,24
Netherlands,2023,24
Netherlands,2024,24
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0.54
Norway,2008,0.54
Norway,2009,0.54
Norway,2010,0.54
Norway,2011,0.68
Norway,2012,0.68
Norway,2013,0.68
Norway,2014,0.68
Norway,2015,0.68
Norway,2016,0.68
Norway,2017,0.68
Norway,2018,0.68
Norway,2019,0.68
Norway,2020,0.68
Norway,2021,0.68
Norway,2022,0.68
Norway,2023,0.68
Norway,2024,0.68
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,6.53
Pakistan,2016,6.53
Pakistan,2017,13.33
Pakistan,2018,13.33
Pakistan,2019,13.33
Pakistan,2020,13.33
Pakistan,2021,13.33
Pakistan,2022,13.33
Pakistan,2023,13.33
Pakistan,2024,13.33
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,2.04
Panama,2019,2.04
Panama,2020,2.04
Panama,2021,2.04
Panama,2022,2.04
Panama,2023,3.54
Panama,2024,3.54
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,0
Philippines,2010,0
Philippines,2011,0
Philippines,2012,0
Philippines,2013,0
Philippines,2014,0
Philippines,2015,0
Philippines,2016,0
Philippines,2017,0
Philippines,2018,0
Philippines,2019,0
Philippines,2020,0
Philippines,2021,0
Philippines,2022,14.01
Philippines,2023,14.01
Philippines,2024,14.01
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,5.03
Poland,2016,5.03
Poland,2017,5.03
Poland,2018,5.03
Poland,2019,5.03
Poland,2020,5.03
Poland,2021,5.03
Poland,2022,6.23
Poland,2023,6.23
Poland,2024,6.23
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,7.62
Portugal,2005,7.62
Portugal,2006,7.62
Portugal,2007,7.62
Portugal,2008,7.62
Portugal,2009,7.62
Portugal,2010,7.62
Portugal,2011,7.62
Portugal,2012,7.62
Portugal,2013,7.62
Portugal,2014,7.62
Portugal,2015,7.62
Portugal,2016,7.62
Portugal,2017,7.62
Portugal,2018,7.62
Portugal,2019,7.62
Portugal,2020,7.62
Portugal,2021,7.62
Portugal,2022,7.62
Portugal,2023,7.62
Portugal,2024,7.62
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,4.76
Singapore,2014,8.16
Singapore,2015,8.16
Singapore,2016,8.16
Singapore,2017,8.16
Singapore,2018,14.96
Singapore,2019,14.96
Singapore,2020,14.96
Singapore,2021,14.96
Singapore,2022,14.96
Singapore,2023,14.96
Singapore,2024,14.96
South Korea,2000,129.88
South Korea,2001,129.88
South Korea,2002,165.92
South Korea,2003,165.92
South Korea,2004,165.92
South Korea,2005,175.58
South Korea,2006,175.58
South Korea,2007,175.58
South Korea,2008,175.58
South Korea,2009,175.58
South Korea,2010,175.58
South Korea,2011,175.58
South Korea,2012,175.58
South Korea,2013,175.58
South Korea,2014,191.36
South Korea,2015,191.36
South Korea,2016,206.05
South Korea,2017,206.05
South Korea,2018,206.05
South Korea,2019,207.55
South Korea,2020,207.55
South Korea,2021,207.55
South Korea,2022,207.55
South Korea,2023,207.55
South Korea,2024,207.55
Spain,2000,40.8
Spain,2001,40.8
Spain,2002,40.8
Spain,2003,47.74
Spain,2004,47.74
Spain,2005,47.74
Spain,2006,56.44
Spain,2007,59.98
Spain,2008,59.98
Spain,2009,59.98
Spain,2010,59.98
Spain,2011,59.98
Spain,2012,59.98
Spain,2013,59.98
Spain,2014,59.98
Spain,2015,59.98
Spain,2016,59.98
Spain,2017,59.98
Spain,2018,59.98
Spain,2019,59.98
Spain,2020,59.98
Spain,2021,59.98
Spain,2022,59.98
Spain,2023,67.98
Spain,2024,67.98
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,8.39
Sudan,2019,8.39
Sudan,2020,8.39
Sudan,2021,8.39
Sudan,2022,8.39
Sudan,2023,8.39
Sudan,2024,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0.54
Sweden,2012,0.54
Sweden,2013,0.54
Sweden,2014,0.81
Sweden,2015,0.81
Sweden,2016,0.81
Sweden,2017,0.81
Sweden,2018,0.81
Sweden,2019,0.81
Sweden,2020,0.81
Sweden,2021,0.81
Sweden,2022,0.81
Sweden,2023,0.81
Sweden,2024,0.81
Taiwan,2000,14.28
Taiwan,2001,14.28
Taiwan,2002,14.28
Taiwan,2003,14.28
Taiwan,2004,14.28
Taiwan,2005,14.28
Taiwan,2006,14.28
Taiwan,2007,14.28
Taiwan,2008,14.28
Taiwan,2009,18.36
Taiwan,2010,18.36
Taiwan,2011,18.36
Taiwan,2012,18.36
Taiwan,2013,18.36
Taiwan,2014,18.36
Taiwan,2015,18.36
Taiwan,2016,18.36
Taiwan,2017,18.36
Taiwan,2018,18.36
Taiwan,2019,21.08
Taiwan,2020,21.08
Taiwan,2021,21.08
Taiwan,2022,21.08
Taiwan,2023,21.08
Taiwan,2024,21.08
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,13.6
Thailand,2012,13.6
Thailand,2013,13.6
Thailand,2014,13.6
Thailand,2015,13.6
Thailand,2016,13.6
Thailand,2017,13.6
Thailand,2018,13.6
Thailand,2019,15.64
Thailand,2020,15.64
Thailand,2021,15.64
Thailand,2022,25.84
Thailand,2023,25.84
Thailand,2024,25.84
Turkey,2000,8.02
Turkey,2001,8.02
Turkey,2002,8.02
Turkey,2003,8.02
Turkey,2004,8.02
Turkey,2005,8.02
Turkey,2006,22.57
Turkey,2007,22.57
Turkey,2008,22.57
Turkey,2009,22.57
Turkey,2010,22.57
Turkey,2011,22.57
Turkey,2012,22.57
Turkey,2013,22.57
Turkey,2014,22.57
Turkey,2015,22.57
Turkey,2016,30.32
Turkey,2017,30.32
Turkey,2018,40.52
Turkey,2019,40.52
Turkey,2020,40.52
Turkey,2021,40.52
Turkey,2022,40.52
Turkey,2023,48.14
Turkey,2024,48.14
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
