country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
NER,Niger,2000,2241753192.81158,11509630.0,34.7127807043604,21.530524072045033,16.25869463422134,,,,,,5105.003,,7873.0
NGA,Nigeria,2000,69171451627.2465,126382494.0,,24.95985406570918,18.654823533250017,,,,,,5105.003,,8493.0
NIC,Nicaragua,2000,5109587049.97449,5022633.0,61.2984974600022,22.35438442575848,15.429464856156851,,,,,,5105.003,,3408.0
NLD,Netherlands,2000,417649282153.726,15925513.0,125.667030082421,26.7579078793721,16.58343297240444,,,,,,5105.003,,5866.0
NOR,Norway,2000,171457201935.968,4490967.0,74.3125187193698,25.867599521015503,15.317578604013486,,,,,,5105.003,,5917.0
NPL,Nepal,2000,5494252207.90502,24546509.0,55.7105890041319,22.426968329627915,17.016080202500817,,,,,,5105.003,,12122.0
NZL,New Zealand,2000,52623281956.7031,3857700.0,68.5169268768932,24.68642448151253,15.16558170892664,,,,,,5105.003,,14546.0
OMN,Oman,2000,22259557867.3602,2282131.0,81.4132822358275,23.826037320393507,14.640620213540908,,,,,,5105.003,,11357.0
PAK,Pakistan,2000,99484802344.5277,154879127.0,21.4599638884654,25.323270729188973,18.858155544854753,,,,,,5105.003,,11092.0
PAN,Panama,2000,11966497000.0,3010369.0,139.197934867656,23.20537666539904,14.91757322057348,,,,,,5105.003,,3581.0
PER,Peru,2000,51744749133.213,26598331.0,35.5380321623178,24.66958879791899,17.096359027422515,,,,,,5105.003,,5891.0
PHL,Philippines,2000,83669788376.9213,79625397.0,85.1533684600039,25.15014379799198,18.192843657715443,,,,,,5105.003,,13681.0
PNG,Papua New Guinea,2000,3521339699.07407,5537064.0,115.421837958873,21.982107350475868,15.526974954344048,,,,,,5105.003,,14704.0
POL,Poland,2000,172953527033.013,38258629.0,60.6107209423297,25.876288765489747,17.459879687565387,,,,,,5105.003,,6855.0
PRI,Puerto Rico (US),2000,61701800000.0,3810605.0,106.169512072581,24.84557894085199,15.153298527147584,,,,,,5105.003,,2594.0
PRK,"Korea, Dem. People's Rep.",2000,,23665910.0,,,16.979546173995384,,,,,,5105.003,,10933.0
PRT,Portugal,2000,118605192877.388,10289898.0,67.4529979863247,25.49906610735242,16.14667319522466,,,,,,5105.003,,5425.0
PRY,Paraguay,2000,8855705139.55857,5100868.0,78.6447297611485,22.90432773680733,15.444921279291275,,,,,,5105.003,,7538.0
QAT,Qatar,2000,17759890109.8901,644989.0,89.6126597159917,23.600208386985106,13.376988541368918,,,,,,5105.003,,10783.0
ROU,Romania,2000,37253739511.1273,22442971.0,48.5213253850786,24.34101816629375,16.92648802735945,,,,,,5105.003,,
RUS,Russian Federation,2000,259710142196.943,146596869.0,68.0939070373555,26.28283200836407,18.803196989753555,,,,,,5105.003,,7518.0
RWA,Rwanda,2000,2068836754.37431,8213931.0,27.4848638250445,21.450252331859584,15.921342173171174,,,,,,5105.003,,11340.0
SAU,Saudi Arabia,2000,189514933333.333,16177722.0,68.1664488005167,25.96773366223386,16.599145668582498,,,,,,5105.003,,10527.0
SDN,Sudan,2000,12257299147.2936,27816745.0,29.4042344599492,23.22938744524842,17.141148735457563,,,,,,5105.003,,10225.0
SEN,Senegal,2000,6013185003.97525,9968260.0,48.680089723263,22.51722039586386,16.114916603136297,,,,,,5105.003,,6157.0
SGP,Singapore,2000,96076539925.7409,4027887.0,364.364520468218,25.288411001639837,15.208752478802452,,,,,,5105.003,,15350.0
SLE,Sierra Leone,2000,635866403.776065,4423611.0,57.5299628959222,20.270499042283472,15.302466888842696,,,,,,5105.003,,6947.0
SLV,El Salvador,2000,11784927700.0,5943366.0,68.7100889044911,23.19008723839842,15.597786197510567,,,,,,5105.003,,3356.0
SOM,Somalia,2000,3412797450.20112,8838713.0,,21.950798158552953,15.994651835779536,,,,,,5105.003,,12283.0
SRB,Serbia,2000,7326373882.11044,7516346.0,21.109043880746,22.714746534959904,15.832590673580976,,,,,,5105.003,,
SSD,South Sudan,2000,,6032267.0,,,15.61263345161604,,,,,,5105.003,,
SUR,Suriname,2000,947671969.69697,476643.0,,20.669518976812935,13.07452306198571,,,,,,5105.003,,4309.0
SVK,Slovak Republic,2000,29215726004.7765,5388720.0,108.939262958746,24.0979729630557,15.499818437874191,,,,,,5105.003,,6853.0
SVN,Slovenia,2000,20159190701.6789,1988925.0,104.620348581459,23.72692613557787,14.50310484973452,,,,,,5105.003,,6796.0
SWE,Sweden,2000,262905197441.662,8872109.0,81.4716102275416,26.295059338139406,15.998423093779971,,,,,,5105.003,,6323.0
SWZ,Eswatini,2000,1738093840.36607,1041414.0,,21.276054855638165,13.856089963062097,,,,,,5105.003,,13114.0
SYR,Syrian Arab Republic,2000,18937052543.4373,16637888.0,65.2849861212903,23.664386291867533,16.627193062224997,,,,,,5105.003,,9115.0
TCD,Chad,2000,1388506771.58756,8512093.0,51.5711720135652,21.051494741607815,15.956998416255756,,,,,,5105.003,,9052.0
TGO,Togo,2000,2106848752.27753,5140037.0,48.8080041114183,21.46845918574508,15.452570835849018,,,,,,5105.003,,8336.0
THA,Thailand,2000,126392224253.794,63007815.0,121.297955351472,25.562655799787443,17.958769324281583,,,,,0.19339622641509432,5105.003,,13943.0
TJK,Tajikistan,2000,860541842.263697,6284735.0,175.351206134214,20.57307279795803,15.653634235235304,,,,,,5105.003,,10426.0
TKM,Turkmenistan,2000,2904663310.9825,4582677.0,103.580317825005,21.78958332069947,15.337793883154646,,,,,,5105.003,,10025.0
TLS,Timor-Leste,2000,366924300.0,745088.0,175.648464819583,19.720666117712906,13.521257611191352,,,,,,5105.003,,
TUN,Tunisia,2000,21473528160.7782,9764935.0,82.639110670191,23.790086765135143,16.09430846584475,,,,,,5105.003,,7023.0
TUR,Turkiye,2000,274294623164.043,65425961.0,42.3544370390114,26.337468632671023,17.99642969484731,,,,,,5105.003,,8071.0
TZA,Tanzania,2000,13371767081.7428,34260139.0,23.9891151549808,23.316411386996503,17.34949310806159,,,,,,5105.003,,12471.0
UGA,Uganda,2000,6193246837.09687,24000150.0,32.7490333383822,22.54672531554336,16.993570638292688,,,,,,5105.003,,11382.0
UKR,Ukraine,2000,32375083934.8241,49556660.0,115.735714934593,24.20065494954419,17.718627219395284,,,,,,5105.003,,7516.0
URY,Uruguay,2000,22823270892.1094,3266206.0,36.7137381507902,23.851046505557203,14.999139624620216,,,,,,5105.003,,8617.0
USA,United States,2000,10250952000000.0,282162411.0,25.1029855568536,29.95839169524885,19.45799338865284,,,,,0.05334211228516869,5105.003,,1161.0
UZB,Uzbekistan,2000,13760513969.314,24787054.0,44.0540299791129,23.3450690211751,17.025832058708325,,,,,,5105.003,,10180.0
VEN,"Venezuela, RB",2000,117146466002.661,24526708.0,47.8572215529808,25.48669083501465,17.015273204211926,,,,,,5105.003,,3429.0
VNM,Viet Nam,2000,31172518403.3162,77154011.0,111.417094419512,24.16280272320508,18.16131412505262,,,,,,5105.003,,13159.0
YEM,"Yemen, Rep.",2000,9679316770.18633,19624141.0,75.4388386390908,22.99325715415158,16.792271049974143,,,,,,5105.003,,11120.0
ZAF,South Africa,2000,151752757215.309,47159719.0,46.2207217354077,25.745518436179335,17.669050675176337,,,,,,5105.003,,12582.0
ZMB,Zambia,2000,3600632111.41414,10017631.0,60.3874689884965,22.004375253498896,16.11985719852198,,,,,,5105.003,,12156.0
ZWE,Zimbabwe,2000,6689958138.66446,11892055.0,74.0674111297806,22.62387345376719,16.291381088047384,,,,,,5105.003,,12552.0
AFG,Afghanistan,2001,2813571753.87253,20284307.0,,21.75772059993253,16.825358090864352,,,,,,5310.395,,10848.0
AGO,Angola,2001,8936079117.73136,16747208.0,,22.91336275249365,16.633742115774435,,,,,,5310.395,,10427.0
ALB,Albania,2001,4059064033.13379,3060173.0,64.2474462587009,22.124218250272182,14.93398200827818,0.0002447478989239,0.0001590127354633,0.4345273148189789,0.0001590127354633,,5310.395,,7440.0
AND,Andorra,2001,1548265808.05802,65852.0,,21.16040130800516,11.095165078767913,0.0,0.0,,,,5310.395,,6065.0
ARE,United Arab Emirates,2001,103311640571.818,3723590.0,89.8645799289427,25.36101589376897,15.130198814647764,1.8624530076277144,0.0350886170947382,0.2088579054840624,0.0350886170947382,,5310.395,,11029.0
ARG,Argentina,2001,268696750000.0,37624825.0,21.8522554515453,26.31684925722117,17.443174629859705,2.1158216350507484,0.0468879522405254,0.1249760072968724,0.0468879522405254,,5310.395,,8543.0
ARM,Armenia,2001,2118467913.37873,3211800.0,69.8642663925336,21.473958982001022,14.982342085609528,0.075151790499299,0.041690675430277,0.357259266307022,0.041690675430277,,5310.395,,9089.0
AUS,Australia,2001,379629301675.108,19274701.0,44.2187044989977,26.66246109162806,16.77430396497169,2.1704809645877488,0.0047254227646995,0.1190574382214996,0.0047254227646995,,5310.395,,16009.0
AUT,Austria,2001,196477206829.33,8042293.0,87.9962567186047,26.00381226574821,15.900224799498618,1.6951797793336385,0.0003791143408694,0.1044671512210276,0.0003791143408694,,5310.395,,6799.0
AZE,Azerbaijan,2001,5707616203.72011,8111200.0,78.8151854917601,22.46506729598928,15.908756380620508,2.0572166195238277,0.0038306732189185,0.5493906117977563,0.0038306732189185,,5310.395,,9372.0
BDI,Burundi,2001,876794723.068586,6634365.0,20.9640456147222,20.59178345574186,15.707773516571631,0.0005436377740808,0.0003607797166353,0.7217237031689415,0.0003607797166353,,5310.395,,11383.0
BEL,Belgium,2001,236746141604.37,10286570.0,139.576839834619,26.19025427153817,16.146349718908994,2.305764667636422,0.0105677290835329,0.3762687222540256,0.0105677290835329,,5310.395,,5892.0
BEN,Benin,2001,3666222635.13875,7445596.0,48.2571706392197,22.02242771423592,15.823133274623451,0.0141052364080072,0.008325923372178,0.2182165152469237,0.008325923372178,,5310.395,,8417.0
BFA,Burkina Faso,2001,3190371080.94768,12295001.0,31.6581708148511,21.88340307329367,16.324703314966303,0.0007542166640639,0.0004632093524747,0.1584558201778184,0.0004632093524747,,5310.395,,7641.0
BGD,Bangladesh,2001,53991289844.3291,136805810.0,32.0980170730117,24.712088571321484,18.7340730330111,2.0196423926215132,0.0003986257292899,0.4305825773640366,0.0003986257292899,,5310.395,,12680.0
BGR,Bulgaria,2001,14183446025.7389,8009142.0,79.0813687477668,23.375341348676617,15.896094197202334,2.2435207518892306,0.0569746758890001,0.1841743941500112,0.0569746758890001,,5310.395,,7589.0
BHR,Bahrain,2001,8976196808.51064,661316.0,127.026266277537,22.917842111568223,13.401987068137949,2.0889618823714615,0.1024204374583391,0.2775741407657586,0.1024204374583391,,5310.395,,10644.0
BIH,Bosnia and Herzegovina,2001,5800615466.26648,4179438.0,86.0357326558687,22.48122986374253,15.245687345700992,,,,,,5310.395,,7188.0
BLR,Belarus,2001,12354820143.8849,9928549.0,137.044930473063,23.237312118926504,16.11092490248435,1.988386252029156,3.687177526813286e-05,0.9891936928684364,3.687177526813286e-05,,5310.395,,7126.0
BLZ,Belize,2001,1172800000.0,248379.0,93.1105047748977,20.88265988909666,12.42271108440486,2.1868722551044435,0.0467996824440255,0.6246477002057467,0.0467996824440255,,5310.395,,2979.0
BOL,Bolivia,2001,8141516928.39489,8752736.0,45.2278224315522,22.82024235443862,15.984876895172093,1.919518574019476,0.0397448646380802,0.484400763195869,0.0397448646380802,,5310.395,,6400.0
BRA,Brazil,2001,559983634798.981,176301203.0,26.936285022064,27.051173396675345,18.98770447094096,2.192724012578526,0.045012972939231,0.0997967137406955,0.045012972939231,0.44552845528455287,5310.395,,7694.0
BRN,Brunei Darussalam,2001,6096155747.56182,333345.0,91.0997879158665,22.5309242041451,12.71693326868368,1.9554695796098909,0.1259751948765105,0.3492137801975072,0.1259751948765105,,5310.395,,14868.0
BTN,Bhutan,2001,496110225.710307,610794.0,71.0945747295588,20.02230868925459,13.322515029095657,,,,,,5310.395,,12251.0
BWA,Botswana,2001,5489608299.66445,1712254.0,87.5250655680957,22.42612274195606,14.353321189164884,6.487772392440262e-05,4.414738295773401e-05,0.9997249982399832,4.414738295773401e-05,,5310.395,,12584.0
CAF,Central African Republic,2001,932648604.751954,3919487.0,39.7304997372329,20.653539058449816,15.181471335855829,0.0078556495690196,0.0052225323341865,0.4396009392797728,0.0052225323341865,,5310.395,,9919.0
CAN,Canada,2001,738981792355.372,31020855.0,78.3442183943698,27.328539119371023,17.250170278195487,2.870222020803089,0.1819104783833431,0.1584269749511391,0.1819104783833431,0.2147104504761905,5310.395,,548.0
CHE,Switzerland,2001,286582672434.226,7229854.0,96.0398378851633,26.38129289145563,15.793729400293431,1.8537475737537707,0.0002023943847118,0.1528376333030625,0.0002023943847118,,5310.395,,6272.0
CHL,Chile,2001,71574739561.4329,15683849.0,62.1447669687645,24.994008049243327,16.568142014702005,1.9634529936117069,0.025542754382676,0.5115016444762909,0.025542754382676,,5310.395,,8271.0
CHN,China,2001,1355036590251.52,1271850000.0,38.0826469518334,27.93484957377127,20.96373837038239,2.050076462752117,0.0050899638260863,0.0669495692500758,0.0050899638260863,,5310.395,,10994.0
CIV,Cote d'Ivoire,2001,16810537043.8407,18178913.0,53.1141047180447,23.545271731735298,16.71577285394696,2.0653556722140745,0.0110558238935762,0.5282707717567113,0.0110558238935762,,5310.395,,7949.0
